title,artist,album,played_at,duration_sec,explicit
Savior,Rise Against,Appeal To Reason,2026-02-25 13:09:28,242,False
The Unforgiven,Metallica,Metallica,2026-02-25 13:03:00,387,False
Cats In The Cradle,Ugly Kid Joe,America's Least Wanted,2026-02-25 12:58:41,241,False
Live And Let Die,Guns N' Roses,Use Your Illusion I,2026-02-25 12:55:41,179,False
Signs,Tesla,Five Man Acoustical Jam,2026-02-25 12:52:31,194,True
Radar Love,White Lion,Big Game,2026-02-25 12:35:44,359,False
Just a Gigolo / I Ain't Got Nobody,David Lee Roth,Crazy from the Heat,2026-02-25 12:31:27,278,False
Stayed Awake All Night,Krokus,Head Hunter,2026-02-25 12:26:44,264,False
Your Mama Don't Dance,Poison,Open Up And Say . . . Ahh!,2026-02-25 12:23:33,180,False
No Matter What,Lillian Axe,Poetic Justice,2026-02-25 12:20:30,195,False
You're so Vain,Faster Pussycat,Greatest Hits,2026-02-25 12:09:28,249,False
Cum on Feel the Noize,Quiet Riot,Metal Health,2026-02-25 12:04:35,287,False
Everlong,Foo Fighters,The Colour And The Shape,2026-02-25 11:56:47,250,False
Paralyzer,Finger Eleven,Them vs. You vs. Me,2026-02-25 11:53:18,208,False
Bad Guy,Falling in Reverse,Popular Monster,2026-02-25 11:50:31,157,True
Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,2026-02-25 11:46:04,264,False
Bodies,Drowning Pool,Sinner,2026-02-25 11:36:46,201,False
Mary Jane's Last Dance,Tom Petty,Greatest Hits,2026-02-25 11:32:14,273,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-25 11:28:50,206,True
Radioactive,Imagine Dragons,Night Visions,2026-02-25 11:21:29,187,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-25 11:07:35,204,False
Dead & Bloated,Stone Temple Pilots,Core,2026-02-25 11:02:20,310,False
Meant to Live,Switchfoot,The Beautiful Letdown (Deluxe Version),2026-02-25 10:59:08,205,False
Enter Sandman,Metallica,Metallica,2026-02-25 10:46:31,331,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-25 10:42:57,212,False
Knockin' On Heaven's Door,Guns N' Roses,Days Of Thunder,2026-02-25 10:37:05,336,False
Sound of Madness,Shinedown,The Sound of Madness,2026-02-25 10:33:11,233,False
Alive,Pearl Jam,Ten,2026-02-25 10:27:27,341,False
Liar,Jelly Roll,Beautifully Broken,2026-02-25 10:24:07,205,False
Jump Around,House of Pain,House of Pain (Fine Malt Lyrics),2026-02-25 10:20:28,214,False
I Stand Alone,Godsmack,Faceless,2026-02-25 10:16:31,245,False
Hard To Handle,The Black Crowes,Shake Your Money Maker,2026-02-25 10:13:16,188,False
Boulevard of Broken Dreams,Green Day,American Idiot,2026-02-25 10:08:50,260,True
Heavy Is the Crown,Linkin Park,From Zero,2026-02-25 10:05:56,167,False
Something In The Way,Nirvana,Nevermind,2026-02-25 10:02:16,231,False
Down with the Sickness,Disturbed,The Sickness,2026-02-25 09:58:15,277,False
Nightmare,Avenged Sevenfold,Nightmare,2026-02-25 09:48:10,374,True
Spoonman,Soundgarden,Telephantasm,2026-02-25 09:37:53,246,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-25 09:33:32,168,True
Kryptonite,3 Doors Down,The Better Life,2026-02-25 09:29:36,234,False
Iron Man,Black Sabbath,Paranoid,2026-02-25 09:20:08,355,False
Fat Lip,Sum 41,"All Killer, No Filler",2026-02-25 09:06:21,182,True
Dead Don’t Die,Shinedown,Planet Zero,2026-02-25 08:53:39,194,False
Footsteps,Pop Evil,UP,2026-02-25 08:41:08,263,False
Scar Tissue,Red Hot Chili Peppers,Californication,2026-02-25 08:22:43,215,False
How You Remind Me,Nickelback,Silver Side Up,2026-02-25 07:01:35,223,False
Hey You,Disturbed,Divisive,2026-02-25 06:55:51,268,True
One (Remastered),Metallica,...And Justice for All (Remastered Deluxe Box Set),2026-02-25 06:32:02,446,False
Dragula,Rob Zombie,Hellbilly Deluxe,2026-02-25 06:22:16,222,False
Sweet Emotion,Aerosmith,Toys In The Attic,2026-02-25 06:09:57,274,False
Brain Stew,Green Day,Insomniac,2026-02-25 05:32:22,193,True
Cult of Personality (2023 Remaster),Living Colour,Vivid,2026-02-25 05:13:35,294,False
Fine Again,Seether,Disclaimer,2026-02-25 05:04:31,244,False
Outside,Staind,Break the Cycle,2026-02-25 04:59:22,293,False
We Will Rock You,Queen,News of the World,2026-02-25 04:54:22,123,False
Searchlight,Shinedown,Searchlight,2026-02-25 04:31:41,214,False
Lithium,Nirvana,Nevermind,2026-02-25 04:19:44,255,False
She Hates Me,Puddle of Mudd,Come Clean,2026-02-25 04:03:12,216,True
Closer,Nine Inch Nails,The Downward Spiral,2026-02-25 03:58:32,373,True
Creep,Stone Temple Pilots,Core,2026-02-25 03:53:00,334,False
My Way,Limp Bizkit,Greatest Hitz,2026-02-25 03:48:24,273,True
Nothin',Guns N' Roses,Nothin',2026-02-25 03:43:56,263,False
Falling Away from Me,Korn,Issues,2026-02-25 03:39:31,271,True
Fade To Black (Remastered),Metallica,Ride The Lightning (Deluxe Remaster),2026-02-25 03:29:13,417,False
Ain't No Rest for the Wicked,Cage the Elephant,Cage The Elephant (Expanded Edition),2026-02-25 03:22:44,175,False
Kill The Noise,Papa Roach,Ego Trip,2026-02-25 03:19:37,188,True
Jeremy,Pearl Jam,Ten,2026-02-25 03:14:22,318,True
Epic,Faith No More,The Real Thing,2026-02-25 03:08:00,293,False
Drive,Incubus,Make Yourself,2026-02-25 03:01:23,232,False
I Won't Back Down,Tom Petty,Full Moon Fever,2026-02-25 02:58:12,176,False
Comedown,Bush,Sixteen Stone,2026-02-25 02:52:44,326,False
Alive,P.O.D.,Satellite,2026-02-25 02:45:24,203,False
Pretty Fly (For A White Guy),The Offspring,Americana,2026-02-25 02:38:25,189,False
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-25 02:34:37,219,False
Here Without You,3 Doors Down,Away From The Sun,2026-02-25 02:30:46,237,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-25 02:27:41,204,False
Bullet With Butterfly Wings,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,2026-02-25 02:23:23,256,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-25 02:07:46,168,True
If You Could Only See,Tonic,Lemon Parade,2026-02-25 02:03:38,261,False
Voices,Disturbed,The Sickness,2026-02-25 02:00:11,191,True
Pale Horse,Chevelle,Bright as Blasphemy,2026-02-25 01:45:15,277,False
Man in the Box,Alice in Chains,Facelift,2026-02-25 01:40:26,286,True
Around the World,Red Hot Chili Peppers,Californication,2026-02-25 01:32:40,238,True
Just Like You,Three Days Grace,Three Days Grace,2026-02-25 01:26:47,186,False
Dead Don’t Die,Shinedown,Planet Zero,2026-02-25 01:23:27,194,False
All Apologies,Nirvana,In Utero,2026-02-25 01:19:37,230,False
No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),2026-02-25 01:09:05,443,False
Killing In the Name,Rage Against the Machine,Rage Against The Machine,2026-02-25 00:57:56,313,True
So Far Away,Staind,14 Shades of Grey,2026-02-25 00:53:53,244,False
Every Rose Has Its Thorn,Poison,Open Up And Say . . . Ahh!,2026-02-25 00:49:34,258,False
Sober,TOOL,Undertow,2026-02-25 00:44:29,306,True
LOOK OUT FOR ME,Turnstile,LOOK OUT FOR ME,2026-02-25 00:41:08,403,False
Believer,Imagine Dragons,Evolve,2026-02-25 00:37:45,202,False
Interstate Love Song,Stone Temple Pilots,Purple,2026-02-25 00:30:01,193,False
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-25 00:26:18,220,False
You're Going Down,Sick Puppies,Tri-polar,2026-02-25 00:23:12,187,True
Heavy Is the Crown,Linkin Park,From Zero,2026-02-25 00:20:21,167,False
December,Collective Soul,Collective Soul,2026-02-25 00:15:41,285,False
Hey You,Disturbed,Divisive,2026-02-25 00:03:33,268,True
Daughter,Pearl Jam,Vs.,2026-02-24 23:59:49,234,False
Like a Stone,Audioslave,Audioslave,2026-02-24 23:36:51,294,False
Searchlight,Shinedown,Searchlight,2026-02-24 23:33:20,214,False
Back In Black,AC/DC,Back In Black,2026-02-24 23:29:03,253,False
Cumbersome,Seven Mary Three,American Standard,2026-02-24 23:22:10,236,False
Sail,AWOLNATION,RE/Sail,2026-02-24 23:18:12,274,False
My Own Prison,Creed,My Own Prison,2026-02-24 22:59:28,295,False
Wicked Garden,Stone Temple Pilots,Core,2026-02-24 22:55:06,259,False
End of You,Poppy,End of You,2026-02-24 22:51:48,192,False
Otherside,Red Hot Chili Peppers,Californication,2026-02-24 22:47:35,255,False
Zombie,Bad Wolves,Disobey,2026-02-24 22:37:39,254,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-24 22:34:13,206,True
Black Betty,Ram Jam,Ram Jam,2026-02-24 22:30:12,237,False
