title,artist,album,played_at,duration_sec,explicit,release_year
Daughter,Pearl Jam,Vs.,2026-02-26 11:54:28,234,False,1996
Rx (Medicate),Theory of a Deadman,Wake Up Call,2026-02-26 11:44:37,233,True,2017
Heavy Is the Crown,Linkin Park,From Zero,2026-02-26 11:37:06,167,False,2024
When I Come Around,Green Day,Dookie,2026-02-26 11:22:53,178,False,1994
Dead Don’t Die,Shinedown,Planet Zero,2026-02-26 11:12:26,194,False,2022
Dream On,Aerosmith,Aerosmith,2026-02-26 11:08:03,265,False,1973
Santeria,Sublime,Sublime,2026-02-26 10:50:40,183,False,1996
December,Collective Soul,Collective Soul,2026-02-26 10:31:17,285,False,1995
Bad Guy,Falling in Reverse,Popular Monster,2026-02-26 10:28:32,157,True,2018
Cult of Personality (2023 Remaster),Living Colour,Vivid,2026-02-26 10:15:13,294,False,1988
Someday,Nickelback,The Long Road,2026-02-26 10:11:53,207,False,2003
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,2026-02-26 10:04:10,293,False,1994
You're Going Down,Sick Puppies,Tri-polar,2026-02-26 10:01:01,187,True,2009
Brain Stew,Green Day,Insomniac,2026-02-26 09:49:39,193,True,2021
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-26 09:40:38,204,False,2021
Bohemian Rhapsody,Queen,A Night At The Opera,2026-02-26 09:29:03,358,False,1975
All Apologies,Nirvana,In Utero,2026-02-26 09:25:10,230,False,1994
Ain't No Rest for the Wicked,Cage the Elephant,Cage The Elephant (Expanded Edition),2026-02-26 09:18:45,175,False,2008
Falling Away from Me,Korn,Issues,2026-02-26 09:03:22,271,True,1999
The Kids Aren't Alright,The Offspring,Americana,2026-02-26 08:40:32,180,False,1999
"Mama, I'm Coming Home",Ozzy Osbourne,No More Tears (Expanded Edition),2026-02-26 08:28:05,251,False,1991
Chop Suey!,System of a Down,Toxicity,2026-02-26 08:21:09,210,False,2002
Like a Stone,Audioslave,Audioslave,2026-02-26 08:03:02,294,False,2002
You Shook Me All Night Long,AC/DC,Back In Black,2026-02-26 07:29:31,208,False,1988
Stressed Out,Twenty One Pilots,Blurryface,2026-02-26 07:22:42,202,False,2015
New Divide,Linkin Park,Papercuts,2026-02-26 07:01:00,269,False,2009
My Own Worst Enemy,Lit,A Place In The Sun,2026-02-26 06:57:54,178,True,1999
Second Chance,Shinedown,The Sound of Madness,2026-02-26 06:47:48,220,False,2008
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-26 06:44:26,206,True,2006
Black Betty,Ram Jam,Ram Jam,2026-02-26 06:34:32,237,False,1994
So Far Away,Staind,14 Shades of Grey,2026-02-26 06:21:02,244,False,2003
Whatever,Godsmack,Godsmack,2026-02-26 06:14:13,206,True,1998
Knockin' On Heaven's Door,Guns N' Roses,Days Of Thunder,2026-02-26 06:08:41,336,False,1991
I Won't Back Down,Tom Petty,Full Moon Fever,2026-02-26 05:58:53,176,False,1989
Voices In My Head,Falling in Reverse,Popular Monster,2026-02-26 05:52:16,191,True,2017
When I'm Gone,3 Doors Down,Away From The Sun,2026-02-26 05:25:10,260,False,2002
Cum on Feel the Noize,Quiet Riot,Metal Health,2026-02-26 05:16:50,287,False,1983
Basket Case,Green Day,Dookie,2026-02-26 04:58:48,181,False,1994
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-02-26 04:55:06,260,False,1994
Sail,AWOLNATION,RE/Sail,2026-02-26 04:51:07,274,False,2011
THE BOTTOM,Daughtry,THE BOTTOM,2026-02-26 04:47:10,232,False,2023
Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2026-02-26 04:43:36,214,False,2000
Enter Sandman,Metallica,Metallica,2026-02-26 04:33:09,331,False,1991
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-26 04:29:24,219,False,2025
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-26 04:23:30,168,True,2022
Stupify,Disturbed,The Sickness,2026-02-26 04:19:21,246,False,2016
Comfortably Numb,Pink Floyd,The Wall,2026-02-26 04:09:38,382,False,1979
Heavy Is the Crown,Linkin Park,From Zero,2026-02-26 04:06:48,167,False,2024
Wish You Were Here,Incubus,Morning View,2026-02-26 04:03:13,211,False,2001
Remedy,Seether,Karma and Effect,2026-02-26 03:59:31,207,False,2005
Mother,Danzig,Danzig,2026-02-26 03:56:04,206,True,1993
Even Flow,Pearl Jam,Ten,2026-02-26 03:51:11,294,True,1991
Dying To Love,Bad Omens,Dying To Love,2026-02-26 03:47:17,256,False,2025
With Arms Wide Open,Creed,Human Clay,2026-02-26 03:42:55,278,False,2000
Bawitdaba,Kid Rock,Devil Without a Cause,2026-02-26 03:34:51,265,True,1998
Ensenada,Sublime,Ensenada,2026-02-26 03:32:11,155,True,2025
45,Shinedown,Leave a Whisper,2026-02-26 03:28:01,249,False,2003
Dead & Bloated,Stone Temple Pilots,Core,2026-02-26 03:19:09,310,False,1992
Water Song/Janie's Got A Gun,Aerosmith,Pump,2026-02-26 03:08:30,333,False,1989
Liar,Jelly Roll,Beautifully Broken,2026-02-26 03:05:02,205,False,2024
Sex & Candy,Marcy Playground,Marcy Playground,2026-02-26 03:02:14,172,False,1997
Everlong,Foo Fighters,The Colour And The Shape,2026-02-26 02:57:48,250,False,1997
Rape Me,Nirvana,In Utero,2026-02-26 02:54:57,169,False,1994
I Hate Everything About You,Three Days Grace,Three Days Grace,2026-02-26 02:51:06,231,False,2003
LOOK OUT FOR ME,Turnstile,LOOK OUT FOR ME,2026-02-26 02:47:49,403,False,2025
For Whom The Bell Tolls (Remastered),Metallica,Ride The Lightning (Remastered),2026-02-26 02:42:45,309,False,1994
Good Riddance (Time of Your Life),Green Day,Nimrod,2026-02-26 02:36:47,153,True,2005
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-26 02:33:04,220,False,2025
Under the Graveyard,Ozzy Osbourne,Ordinary Man,2026-02-26 02:27:58,299,False,2019
Hey You,Disturbed,Divisive,2026-02-26 02:23:24,268,True,2022
Black,Pearl Jam,Ten,2026-02-26 02:17:39,342,False,1991
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,2026-02-26 02:08:09,238,False,1979
The World I Know,Collective Soul,Collective Soul,2026-02-26 02:01:40,257,False,1995
Duality,Slipknot,Antennas to Hell,2026-02-26 01:57:51,252,False,2004
Pour Some Sugar On Me,Def Leppard,Hysteria,2026-02-26 01:53:23,265,False,1999
Dragula,Rob Zombie,Hellbilly Deluxe,2026-02-26 01:49:36,222,False,1998
Nothin',Guns N' Roses,Nothin',2026-02-26 01:45:13,263,False,2025
Control,Puddle of Mudd,Come Clean,2026-02-26 01:41:27,230,True,2002
Would? (2022 Remaster),Alice in Chains,Dirt,2026-02-26 01:33:41,208,False,1993
Searchlight,Shinedown,Searchlight,2026-02-26 01:30:05,214,False,2025
In the End,Linkin Park,Hybrid Theory,2026-02-26 01:26:33,216,False,2000
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-26 01:23:28,204,False,2022
Lightning Crashes,Live,Throwing Copper,2026-02-26 01:18:06,325,False,1994
Black Dog,Led Zeppelin,Led Zeppelin IV (Remastered),2026-02-26 01:09:28,295,False,1990
My Own Prison,Creed,My Own Prison,2026-02-26 01:02:11,295,False,1997
Glycerine,Bush,Sixteen Stone,2026-02-26 00:57:41,266,False,1994
Pale Horse,Chevelle,Bright as Blasphemy,2026-02-26 00:48:41,277,False,2025
Sad But True,Metallica,Metallica,2026-02-26 00:43:17,324,False,1991
Last Kiss,Pearl Jam,Lost Dogs,2026-02-26 00:36:24,195,False,1998
End of You,Poppy,End of You,2026-02-26 00:33:05,192,False,2025
Rockstar,Nickelback,All the Right Reasons,2026-02-26 00:28:50,255,False,2005
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-26 00:25:23,206,True,2006
Over the Mountain,Ozzy Osbourne,Diary Of A Madman,2026-02-26 00:12:53,271,False,1981
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-26 00:09:19,212,False,2024
I Am the Highway,Audioslave,Audioslave,2026-02-26 00:04:04,335,False,2002
Gotta Get Away,The Offspring,Smash,2026-02-26 00:00:01,232,False,1995
Re-Align,Godsmack,Faceless,2026-02-25 23:51:53,261,False,2003
When I Come Around,Green Day,Dookie,2026-02-25 23:48:52,178,False,1994
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-25 23:38:50,219,False,2025
Civil War,Guns N' Roses,Use Your Illusion II,2026-02-25 23:31:12,456,False,2011
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-02-25 23:27:33,218,True,2011
Come As You Are,Nirvana,Nevermind,2026-02-25 23:24:00,218,False,1991
Fly Away,Lenny Kravitz,5,2026-02-25 23:08:19,222,False,1998
Heavy Is the Crown,Linkin Park,From Zero,2026-02-25 23:05:28,167,False,2024
Down In A Hole (2022 Remaster),Alice in Chains,Dirt,2026-02-25 22:59:57,338,False,1996
Drive,Incubus,Make Yourself,2026-02-25 22:55:51,232,False,1999
Stricken,Disturbed,Ten Thousand Fists,2026-02-25 22:51:45,245,False,2005
Dead Don’t Die,Shinedown,Planet Zero,2026-02-25 22:43:39,194,False,2022
"Paint It, Black",The Rolling Stones,Aftermath,2026-02-25 22:40:14,224,False,1990
Yellow Ledbetter,Pearl Jam,Lost Dogs,2026-02-25 22:35:09,304,False,2001
Seven Nation Army,The White Stripes,Elephant,2026-02-25 22:23:23,231,False,2010
All Nightmare Long,Metallica,Death Magnetic,2026-02-25 22:09:33,477,False,2008
Jump In The Fire (Remastered),Metallica,Kill 'Em All (Remastered),2026-02-25 22:04:40,281,False,2004
Schism,TOOL,Lateralus,2026-02-25 21:57:46,407,False,2001
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-02-25 21:51:39,176,False,2026
Cold,Crossfade,Cheap Date,2026-02-25 21:48:30,198,False,2003
Smells Like Teen Spirit,Nirvana,Nevermind,2026-02-25 21:37:39,301,False,1991
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-25 21:34:03,220,False,2025
Free Fallin',Tom Petty,Full Moon Fever,2026-02-25 21:29:45,254,False,1989
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-25 21:27:00,168,True,2022
What I Got,Sublime,Sublime,2026-02-25 21:24:01,181,True,1996
The Kill (Bury Me),Thirty Seconds to Mars,A Beautiful Lie,2026-02-25 21:20:05,231,False,2005
"Touch, Peel And Stand",Days of the New,Days Of The New,2026-02-25 21:09:28,297,False,1997
Bad Guy,Falling in Reverse,Popular Monster,2026-02-25 21:06:45,157,True,2018
Alive,Pearl Jam,Ten,2026-02-25 21:01:06,341,False,1991
Nothin',Guns N' Roses,Nothin',2026-02-25 20:56:31,263,False,2025
So Cold,Breaking Benjamin,We Are Not Alone,2026-02-25 20:52:46,273,False,2004
The Middle,Jimmy Eat World,Bleed American,2026-02-25 20:49:52,166,False,2001
Searchlight,Shinedown,Searchlight,2026-02-25 20:40:33,214,False,2025
Rooster (2022 Remaster),Alice in Chains,Dirt,2026-02-25 20:34:22,374,False,1993
Crawling,Linkin Park,Hybrid Theory,2026-02-25 20:21:44,208,False,2000
Shine,Collective Soul,"Hints, Allegations & Things Left Unsaid",2026-02-25 20:08:47,306,False,1993
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-25 20:05:43,204,False,2022
What It's Like,Everlast,Whitey Ford Sings The Blues,2026-02-25 20:00:34,304,False,1998
Heart-Shaped Box,Nirvana,In Utero,2026-02-25 19:52:42,279,False,1993
It's Been Awhile,Staind,Break the Cycle,2026-02-25 19:48:14,264,True,2001
No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),2026-02-25 19:36:11,443,False,1991
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-25 19:32:31,212,False,2024
Plush,Stone Temple Pilots,Core,2026-02-25 19:27:14,313,False,1995
Hurt,Johnny Cash,American IV: The Man Comes Around,2026-02-25 19:23:39,216,False,2002
She Hates Me,Puddle of Mudd,Come Clean,2026-02-25 19:19:58,216,True,2005
End of You,Poppy,End of You,2026-02-25 19:11:13,192,False,2025
One (Remastered),Metallica,...And Justice for All (Remastered Deluxe Box Set),2026-02-25 19:00:49,446,False,1988
One Last Breath,Creed,Weathered,2026-02-25 18:48:04,238,False,2001
Epic,Faith No More,The Real Thing,2026-02-25 18:37:41,293,False,1989
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-25 18:33:55,219,False,2025
Black Hole Sun,Soundgarden,Superunknown,2026-02-25 18:28:32,318,False,1994
Straight Out Of Line,Godsmack,Faceless,2026-02-25 18:17:47,259,False,2003
Brain Stew,Green Day,Insomniac,2026-02-25 18:14:32,193,True,2021
Heavy Is the Crown,Linkin Park,From Zero,2026-02-25 18:11:45,167,False,2024
Cumbersome,Seven Mary Three,American Standard,2026-02-25 18:07:54,236,False,1995
Land of Confusion,Disturbed,Ten Thousand Fists,2026-02-25 18:03:00,287,False,2005
Hunger Strike,Temple of the Dog,Temple Of The Dog,2026-02-25 17:59:02,243,False,1990
Ensenada,Sublime,Ensenada,2026-02-25 17:48:26,155,True,2025
Toxicity,System of a Down,Toxicity,2026-02-25 17:44:44,218,False,2002
Last Resort,Papa Roach,Infest,2026-02-25 17:35:52,199,False,2004
Big Empty,Stone Temple Pilots,Purple,2026-02-25 17:31:04,294,False,1994
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,2026-02-25 17:19:29,271,False,1987
Simple Man,Shinedown,Leave a Whisper,2026-02-25 17:14:12,265,False,2009
Pardon Me,Incubus,Make Yourself,2026-02-25 17:02:58,224,False,1999
Youth of the Nation,P.O.D.,Satellite,2026-02-25 16:58:55,256,False,2001
War Is the Answer,Five Finger Death Punch,War Is the Answer,2026-02-25 16:50:16,198,True,2009
Man in the Box,Alice in Chains,Facelift,2026-02-25 16:45:31,286,True,1991
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-25 16:42:48,168,True,2022
Back In Black,AC/DC,Back In Black,2026-02-25 16:38:36,253,False,1980
Sail,AWOLNATION,RE/Sail,2026-02-25 16:34:37,274,False,2011
Killing In the Name,Rage Against the Machine,Rage Against The Machine,2026-02-25 16:30:09,313,True,1994
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-25 16:26:28,220,False,2025
Bad Guy,Falling in Reverse,Popular Monster,2026-02-25 16:07:45,157,True,2018
I Don't Know,Ozzy Osbourne,Blizzard Of Ozz,2026-02-25 16:02:47,314,False,1980
I Found Love (When I Found You),Kenny Wayne Shepherd,Trouble Is...,2026-02-25 15:58:46,241,False,1997
All My Life,Foo Fighters,One By One (Expanded Edition),2026-02-25 15:54:21,262,False,2002
Kill The Noise,Papa Roach,Ego Trip,2026-02-25 15:51:14,188,True,2021
Sex & Candy,Marcy Playground,Marcy Playground,2026-02-25 15:48:24,172,False,1997
Faint,Linkin Park,Meteora,2026-02-25 15:38:59,162,False,2003
Rape Me,Nirvana,In Utero,2026-02-25 15:36:00,169,False,1994
Like a Stone,Audioslave,Audioslave,2026-02-25 15:23:36,294,False,2002
My Own Worst Enemy,Lit,A Place In The Sun,2026-02-25 15:08:51,178,True,1999
If You Could Only See,Tonic,Lemon Parade,2026-02-25 15:00:15,261,False,1996
Turn The Page,Metallica,"Garage, Inc.",2026-02-25 14:50:53,366,False,2004
Never Too Late,Three Days Grace,One-X,2026-02-25 14:41:05,209,False,2006
Mr. Crowley,Ozzy Osbourne,Blizzard Of Ozz,2026-02-25 14:36:04,296,False,1986
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-25 14:32:31,212,False,2024
Jeremy,Pearl Jam,Ten,2026-02-25 14:27:19,318,True,1992
Heathens,Twenty One Pilots,Suicide Squad: The Album,2026-02-25 14:24:10,195,False,2016
Around the World,Red Hot Chili Peppers,Californication,2026-02-25 14:19:49,238,True,1999
Another One Bites The Dust,Queen,The Game,2026-02-25 14:05:19,217,False,1980
All Apologies,Nirvana,In Utero,2026-02-25 14:01:32,230,False,1994
Heavy Is the Crown,Linkin Park,From Zero,2026-02-25 13:58:34,167,False,2024
Freak On a Leash,Korn,Follow The Leader,2026-02-25 13:54:52,255,True,1999
Headstrong,Trapt,Trapt,2026-02-25 13:44:25,286,False,2002
Dream On,Aerosmith,Aerosmith,2026-02-25 13:40:02,265,False,1973
Wicked Garden,Stone Temple Pilots,Core,2026-02-25 13:32:19,259,False,1992
Aerials,System of a Down,Toxicity,2026-02-25 13:28:35,237,False,2001
Zombie,The Cranberries,Zombie,2026-02-25 13:23:25,307,False,1994
Savior,Rise Against,Appeal To Reason,2026-02-25 13:09:28,242,False,2008
The Unforgiven,Metallica,Metallica,2026-02-25 13:03:00,387,False,2004
Cats In The Cradle,Ugly Kid Joe,America's Least Wanted,2026-02-25 12:58:41,241,False,1992
Live And Let Die,Guns N' Roses,Use Your Illusion I,2026-02-25 12:55:41,179,False,1991
Signs,Tesla,Five Man Acoustical Jam,2026-02-25 12:52:31,194,True,2001
Radar Love,White Lion,Big Game,2026-02-25 12:35:44,359,False,2007
Just a Gigolo / I Ain't Got Nobody,David Lee Roth,Crazy from the Heat,2026-02-25 12:31:27,278,False,1985
Stayed Awake All Night,Krokus,Head Hunter,2026-02-25 12:26:44,264,False,1983
Your Mama Don't Dance,Poison,Open Up And Say . . . Ahh!,2026-02-25 12:23:33,180,False,1988
No Matter What,Lillian Axe,Poetic Justice,2026-02-25 12:20:30,195,False,1992
You're so Vain,Faster Pussycat,Greatest Hits,2026-02-25 12:09:28,249,False,1990
Cum on Feel the Noize,Quiet Riot,Metal Health,2026-02-25 12:04:35,287,False,1983
Everlong,Foo Fighters,The Colour And The Shape,2026-02-25 11:56:47,250,False,1997
Paralyzer,Finger Eleven,Them vs. You vs. Me,2026-02-25 11:53:18,208,False,2007
Bad Guy,Falling in Reverse,Popular Monster,2026-02-25 11:50:31,157,True,2018
Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,2026-02-25 11:46:04,264,False,1999
Bodies,Drowning Pool,Sinner,2026-02-25 11:36:46,201,False,2000
Mary Jane's Last Dance,Tom Petty,Greatest Hits,2026-02-25 11:32:14,273,False,1996
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-25 11:28:50,206,True,2006
Radioactive,Imagine Dragons,Night Visions,2026-02-25 11:21:29,187,False,2015
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-25 11:07:35,204,False,2022
Dead & Bloated,Stone Temple Pilots,Core,2026-02-25 11:02:20,310,False,1992
Meant to Live,Switchfoot,The Beautiful Letdown (Deluxe Version),2026-02-25 10:59:08,205,False,2003
Enter Sandman,Metallica,Metallica,2026-02-25 10:46:31,331,False,1991
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-25 10:42:57,212,False,2024
Knockin' On Heaven's Door,Guns N' Roses,Days Of Thunder,2026-02-25 10:37:05,336,False,1991
Sound of Madness,Shinedown,The Sound of Madness,2026-02-25 10:33:11,233,False,2008
Alive,Pearl Jam,Ten,2026-02-25 10:27:27,341,False,1991
Liar,Jelly Roll,Beautifully Broken,2026-02-25 10:24:07,205,False,2024
Jump Around,House of Pain,House of Pain (Fine Malt Lyrics),2026-02-25 10:20:28,214,False,1992
I Stand Alone,Godsmack,Faceless,2026-02-25 10:16:31,245,False,2002
Hard To Handle,The Black Crowes,Shake Your Money Maker,2026-02-25 10:13:16,188,False,1990
Boulevard of Broken Dreams,Green Day,American Idiot,2026-02-25 10:08:50,260,True,2004
Heavy Is the Crown,Linkin Park,From Zero,2026-02-25 10:05:56,167,False,2024
Something In The Way,Nirvana,Nevermind,2026-02-25 10:02:16,231,False,1991
Down with the Sickness,Disturbed,The Sickness,2026-02-25 09:58:15,277,False,2000
Nightmare,Avenged Sevenfold,Nightmare,2026-02-25 09:48:10,374,True,2010
Spoonman,Soundgarden,Telephantasm,2026-02-25 09:37:53,246,False,1994
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-25 09:33:32,168,True,2022
Kryptonite,3 Doors Down,The Better Life,2026-02-25 09:29:36,234,False,2001
Iron Man,Black Sabbath,Paranoid,2026-02-25 09:20:08,355,False,1992
Fat Lip,Sum 41,"All Killer, No Filler",2026-02-25 09:06:21,182,True,2001
Dead Don’t Die,Shinedown,Planet Zero,2026-02-25 08:53:39,194,False,2022
Footsteps,Pop Evil,UP,2026-02-25 08:41:08,263,False,2015
Scar Tissue,Red Hot Chili Peppers,Californication,2026-02-25 08:22:43,215,False,1999
How You Remind Me,Nickelback,Silver Side Up,2026-02-25 07:01:35,223,False,2001
Hey You,Disturbed,Divisive,2026-02-25 06:55:51,268,True,2022
One (Remastered),Metallica,...And Justice for All (Remastered Deluxe Box Set),2026-02-25 06:32:02,446,False,1988
Dragula,Rob Zombie,Hellbilly Deluxe,2026-02-25 06:22:16,222,False,1998
Sweet Emotion,Aerosmith,Toys In The Attic,2026-02-25 06:09:57,274,False,1978
Brain Stew,Green Day,Insomniac,2026-02-25 05:32:22,193,True,2021
Cult of Personality (2023 Remaster),Living Colour,Vivid,2026-02-25 05:13:35,294,False,1988
Fine Again,Seether,Disclaimer,2026-02-25 05:04:31,244,False,2002
Outside,Staind,Break the Cycle,2026-02-25 04:59:22,293,False,2002
We Will Rock You,Queen,News of the World,2026-02-25 04:54:22,123,False,1977
Searchlight,Shinedown,Searchlight,2026-02-25 04:31:41,214,False,2025
Lithium,Nirvana,Nevermind,2026-02-25 04:19:44,255,False,1994
She Hates Me,Puddle of Mudd,Come Clean,2026-02-25 04:03:12,216,True,2005
Closer,Nine Inch Nails,The Downward Spiral,2026-02-25 03:58:32,373,True,2005
Creep,Stone Temple Pilots,Core,2026-02-25 03:53:00,334,False,1992
My Way,Limp Bizkit,Greatest Hitz,2026-02-25 03:48:24,273,True,2001
Nothin',Guns N' Roses,Nothin',2026-02-25 03:43:56,263,False,2025
Falling Away from Me,Korn,Issues,2026-02-25 03:39:31,271,True,1999
Fade To Black (Remastered),Metallica,Ride The Lightning (Deluxe Remaster),2026-02-25 03:29:13,417,False,1984
Ain't No Rest for the Wicked,Cage the Elephant,Cage The Elephant (Expanded Edition),2026-02-25 03:22:44,175,False,2008
Kill The Noise,Papa Roach,Ego Trip,2026-02-25 03:19:37,188,True,2021
Jeremy,Pearl Jam,Ten,2026-02-25 03:14:22,318,True,1992
Epic,Faith No More,The Real Thing,2026-02-25 03:08:00,293,False,1989
Drive,Incubus,Make Yourself,2026-02-25 03:01:23,232,False,1999
I Won't Back Down,Tom Petty,Full Moon Fever,2026-02-25 02:58:12,176,False,1989
Comedown,Bush,Sixteen Stone,2026-02-25 02:52:44,326,False,1997
Alive,P.O.D.,Satellite,2026-02-25 02:45:24,203,False,2002
Pretty Fly (For A White Guy),The Offspring,Americana,2026-02-25 02:38:25,189,False,1998
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-25 02:34:37,219,False,2025
Here Without You,3 Doors Down,Away From The Sun,2026-02-25 02:30:46,237,False,2002
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-25 02:27:41,204,False,2022
Bullet With Butterfly Wings,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,2026-02-25 02:23:23,256,False,1996
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-25 02:07:46,168,True,2022
If You Could Only See,Tonic,Lemon Parade,2026-02-25 02:03:38,261,False,1996
Voices,Disturbed,The Sickness,2026-02-25 02:00:11,191,True,2001
Pale Horse,Chevelle,Bright as Blasphemy,2026-02-25 01:45:15,277,False,2025
Man in the Box,Alice in Chains,Facelift,2026-02-25 01:40:26,286,True,1991
Around the World,Red Hot Chili Peppers,Californication,2026-02-25 01:32:40,238,True,1999
Just Like You,Three Days Grace,Three Days Grace,2026-02-25 01:26:47,186,False,2003
Dead Don’t Die,Shinedown,Planet Zero,2026-02-25 01:23:27,194,False,2022
All Apologies,Nirvana,In Utero,2026-02-25 01:19:37,230,False,1996
